ID,CourseID,Title,Awarding_Body,School,Credit,skills,Awarding_Body_Short,Course_Area,Course_Area_ID
103,NU6150,Nursing Management of Neonates   ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
104,NU6167,Maternity Critical Care,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
105,NU6303,Advancing Practice for Patient Safety  ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
106,NU6304,Advanced Research Methods Applied to Healthcare  ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
107,NU6306,Clinical Leadership for Nursing and Healthcare Quality Improvement  ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
108,NU6307,Contemporary Issues and Quality Improvement in Gerontological Nursing ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
109,NU6313,Digital Healthcare ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
110,NU6171,Principles in Critical Care Nursing ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
111,NU6173,Psychosocial and Recovery-focused Interventions in Specialist Mental Health Nursing Practice ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
112,NU6169,Prescriptive Authority for Ionising Radiation ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
113,MH6014,Advanced Research Methods for Healthcare Professionals    ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
114,MH6016,Advance Care Planning ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
115,MH6029,Decision Making and Advanced Practice Professional Roles ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
116,MH6030,"Leadership, Quality Improvement and Governance for Advanced Clinical Practice ",University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
117,NU5007,Acute and Chronic Wound Care   ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
118,NU5082,Physical Assessment for Nursing Practice     ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
119,NU5098,National Foundation Module in Critical Care Nursing    ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
120,NU6070,Clinical Leadership in Practice Enhancement for Nursing and Midwifery    ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
121,NU6079,Promoting Positive Ageing and Planning for End of Life  ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
122,NU6080,"Leadership, Management & Practice Development in Specialist Mental Health Nursing Practice ",University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
123,NU6085,Wound Care for Healthcare Professionals   ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
124,NU6117,"Contemporary Approaches to Neurological, Cognitive and Mental Health in Later Life   ",University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
125,NU6152,Medical and Surgical Nursing of Individuals with Cardiorespiratory Problems   ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
126,NU6153,Preparation for Birth and Parenthood Education Facilitation ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
127,NU6158,Evidence Based Cervical Screening ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
128,NU6174,Transitioning into the Role of the Clinical Nurse/Midwife Manager ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
129,NU6302,Practice Enhancement for Quality Nursing and Healthcare  ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
130,NU6310,Evidence Based Practice for Quality Improvement in Healthcare  ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
131,NU6312,Contemporary Issues in Healthcare ,University College Cork,School of Nursing and Midwifery,Yes,,UCC,Healthcare / Medical / Nursing,9
132,PF6001,Biostatistics & Critical Appraisal    ,University College Cork,School of Pharmacy,Yes,,UCC,Pharmaceutical / Science / Agriculture,18
133,PF6005,Pharmacoeconomics ,University College Cork,School of Pharmacy,Yes,,UCC,Pharmaceutical / Science / Agriculture,18
134,PF6007,Pharmacotherapy III ,University College Cork,School of Pharmacy,Yes,,UCC,Pharmaceutical / Science / Agriculture,18
135,PF6010,"Pharmacology, Therapeutics & Rational Drug Use",University College Cork,School of Pharmacy,Yes,,UCC,Pharmaceutical / Science / Agriculture,18
136,EH6140,Environmental Health: Principal Aspects and Burden of Disease ,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
137,EH6141,Psychosocial Epidemiology ,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
138,EH6142,Assessment and Management of Psychosocial Risks ,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
139,EH6096,Principles and Practice of Multi-Disciplinary Health Protection  ,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
140,EH6110,Risk Assessment and Implementation of Health and Safety Management Programmes ,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
141,LW6109,"Occupational Health, Safety and Welfare Law            ",University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
142,EH6109,Occupational Health and Safety Management in the Workplace ,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
143,EH6093,Introduction to Research Methods and Epidemiology ,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
144,EH6097,Introduction to Social Research in Public Health Online,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
145,EH6108,Management of Psychosocial Workplace Risks:  Theory and Practice Online,University College Cork,School of Public Health,Yes,,UCC,Healthcare / Medical / Nursing,9
146,CPD1621, An Introduction to Clinical Pastoral Education for Healthcare Professionals ,University College Cork,School of Nursing and Midwifery,No,,UCC,Healthcare / Medical / Nursing,9
147,CPD1702, Adult IV Cannulation and Administration Course for Radiographers and Radiation Therapists ,University College Cork,School of Nursing and Midwifery,No,,UCC,Healthcare / Medical / Nursing,9
148,CPD1602," Interdisciplinary Perspectives on Social Justice, Equality, Diversity and Health",University College Cork,School of Nursing and Midwifery,No,,UCC,Healthcare / Medical / Nursing,9
149,CPD1739, Maximising Impact with Rehabilitation,University College Cork,School of Nursing and Midwifery,No,,UCC,Healthcare / Medical / Nursing,9
150,IT6104,Teaching of Italian as a Second Language 1,University College Cork,"College of Arts, Celtic Studies, Social Sciences",Yes,,UCC,Education / Training,6
151,IT6105,Teaching of Italian as a Second Language 2,University College Cork,"College of Arts, Celtic Studies, Social Sciences",Yes,,UCC,Education / Training,6
152,CPD1617,Practice Teacher (Social Work) 2 Day Training,University College Cork,"College of Arts, Celtic Studies, Social Sciences",No,,UCC,Education / Training,6
153,CPD1682, An Ghaeilge sa Seomra Ranga,University College Cork,"College of Arts, Celtic Studies, Social Sciences",No,,UCC,Education / Training,6
154,CPD1694,Presentations & Public Speaking Skills for Medical Social Workers,University College Cork,"College of Arts, Celtic Studies, Social Sciences",No,,UCC,Healthcare / Medical / Nursing,9
155,CPD1607,Social Media and Students: Challenges for Teachers ,University College Cork,Applied Psychology,No,,UCC,Online /Digital Media,17
156,CPD1607,Social Media and Children: Challenges for Professionals   ,University College Cork,Applied Psychology,No,,UCC,Online /Digital Media,17
157,CPD1731,Global Sustainable Development: Interdisciplinary Perspectives,University College Cork,Applied Social Studies,No,,UCC,Pharmaceutical / Science / Agriculture,18
158,CPD1617,Practice Teachers - Social Work,University College Cork,Applied Social Studies,No,,UCC,Education / Training,6
159,CPD1682, An Ghaeilge sa Seomra Ranga,University College Cork,Irish,No,,UCC,Education / Training,6
160,CC6008,Palaeography and Manuscript-based Research (10 Credits),University College Cork,Palaeography and Manuscript-based Research,Yes,,UCC,Academic,1
161,CPD1607,Social Media and Students: Challenges for Teachers,University College Cork,School of Education,No,,UCC,Online /Digital Media,17
162,CPD1607,Social Media and Children: Challenges for Professionals,University College Cork,School of Education,No,,UCC,Online /Digital Media,17
163,IT6104,Teaching of Italian as a second language I     ,University College Cork,"School of Languages, Literatures and Cultures",Yes,,UCC,Education / Training,6
164,IT6105,Teaching of Italian as a second language II   ,University College Cork,"School of Languages, Literatures and Cultures",Yes,,UCC,Education / Training,6
165,CPD1626,Spanish Beginners Intensive A2,University College Cork,"School of Languages, Literatures and Cultures",No,,UCC,Multi-lingual,16
166,CPD1665,International Conference on Ecocosmology and Sustainability,University College Cork,"Philosophy, Sociology, Criminology, Government and Politics",No,,UCC,Pharmaceutical / Science / Agriculture,18
167,CPD1604, Procurement Workshop: Spend Analysis,University College Cork,College of Business & Law,No,,UCC,Legal,12
168,CPD1614,Reading for Transformation Book Circle,University College Cork,College of Business & Law,No,,UCC,Legal,12
169,CPD1616,International Children's Rights,University College Cork,Business and Law,No,,UCC,Legal,12
170,CPD1616,International Children's Rights,University College Cork,Business and Law,No,,UCC,Legal,12
171,CPD1603,Law of Ship Finance,University College Cork,Business and Law,No,,UCC,Financial Services,8
172,CPD1773,Food Industry Lean Green Belt Training.,University College Cork,"College of Science, Engineering & Food Science",No,,UCC,Pharmaceutical / Science / Agriculture,18
173,GL6024,Applied Geophysics ,University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Pharmaceutical / Science / Agriculture,18
174,GL6025,Geoinformatics for Environmental Geology ,University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Pharmaceutical / Science / Agriculture,18
175,CPD1740,Geology for Leaving Certificate Geography Teachers,University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Pharmaceutical / Science / Agriculture,18
176,EV6012,Freshwater Monitoring Programme Design ,University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Pharmaceutical / Science / Agriculture,18
177,EV6013,Quality Assurance for Freshwater Quality Monitoring   ,University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Pharmaceutical / Science / Agriculture,18
178,EV6014,"Data Handling, Assessment and Presentation for Freshwater Quality Monitoring  ",University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Big Data / Business Analysis,4
179,EV6015,Water Quality Monitoring and Assessment in Rivers/Lakes/Reservoirs  ,University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Pharmaceutical / Science / Agriculture,18
180,EV6016,Water Quality Monitoring and Assessment of Groundwater  ,University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Pharmaceutical / Science / Agriculture,18
181,EV6017,Freshwater Quality Monitoring with Biota and Particulate Matter  ,University College Cork,"College of Science, Engineering & Food Science",Yes,,UCC,Pharmaceutical / Science / Agriculture,18
182,CPD004,Field Skills for Freshwater Quality Monitoring,University College Cork,"College of Science, Engineering & Food Science",No,,UCC,Pharmaceutical / Science / Agriculture,18
183,CPD1687,Enhancing Student Learning Through Professionalising Digital Education,University College Cork,"Centre for Integration of Research, Teaching and Learning",No,,UCC,Academic,1
184,CPD1608,Summer School for Visiting Lecturers,University College Cork,"Centre for Integration of Research, Teaching and Learning",No,,UCC,Academic,1
185,CPD1731,Global Sustainable Development,University College Cork,General Interest,No,,UCC,Pharmaceutical / Science / Agriculture,18
186,CPD1602,"Interdisciplinary Perspectives on Social Justice, Equality, Diversity and Health",University College Cork,General Interest,No,,UCC,Healthcare / Medical / Nursing,9
187,CPD1640,Sustainability,University College Cork,General Interest,No,,UCC,Pharmaceutical / Science / Agriculture,18
188,CPD1614, Reading for Transformation Book Circle,University College Cork,General Interest,No,,UCC,Academic,1
189,CPD1680, Symposium on Gender Equality and Intersectionality,University College Cork,General Interest,No,,UCC,HR / Recruitment,10
190,CPD1678,Research Skills Training Programme,University College Cork,Research,No,,UCC,Academic,1
191,PHAR S8019 , (Bio)Pharmaceutical Manufacturing and Supply Chain Management ,Dundalk Institute of Technology,Science,Yes,,DKIT,Warehouse / Logistics / Shipping,21
192,No ID Found,Bioinformatics in Agriculture,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
193,CULN B8001 , Culinary Business Development ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Marketing /Market Research,15
194,69885, Introduction to Vision and Sound ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
195,ARTS B8001 , Performance Studies Theory and Practice ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
196,ARTS H7023 , Pre Twentieth Century Theatre and Practice,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
197,RESA B7008 , Research and Communication Skills in Youth Work ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
198,COMP C8089 , 2D and 3D Character Animation ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
199,COMP C8035 , 2D Game Engine Development ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
200,COMP C8074 , 360 Digital Video Techniques and VFX Compositing ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
201,COMP C8096 ," 360 Video Editing, Compositing and Visual Effects ",Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
202,COMP C9031 , 3D Animation and Game Engine Pipeline ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
203,COMP I8015 , 3D Game Development ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
204,COMP I8014 , 3D Game Engine Development ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
205,COMP I8012 , 3D Modelling and Animation ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
206,COMP C8087 , 3D Modelling and Animation ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
207,CULN B7Z04 , Academic and Career Skills ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Academic,1
208,MUSC U8150 , Academic Writing and Research Skills ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
209,SNDT M9001 , Acoustics and Psychoacoustics ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
210,SOCC H8033 , Addiction and Social Care ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
211,MEDA C8038 ," Adv Cinematography, Audio and Post (year long) ",Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
212,COMP C9037 , Advanced 3D Animation and Game Engine Pipeline ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
213,COMP C8052 , Advanced Computer Animation Theory and Practice ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
214,ACCT B9001 , Advanced Corporate Reporting and Accoun ,Dundalk Institute of Technology,Accounting and taxation,Yes,,DKIT,Accountancy / Finance,2
215,ARTS C7022 , Advanced Dance and Movement ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
216,57226, Advanced Data Analytics in Practice ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Big Data / Business Analysis,4
217,MUSC U8178 , Advanced Musicianship: Aural and Keyboard ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
218,MEDA C8043 , Advanced TV Studio Operations ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
219,MEDA C8042 , Advanced Visual Effects for Film and Television ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
220,AGRI S7015 , Ag Entrepreneurship and Diversification ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
221,AGRI S7008 , Agri Food Entrepreneurship and Innovation,Dundalk Institute of Technology,Food processing,Yes,,DKIT,Manufacturing / Engineering,14
222,AGRIS8020 , Agri Food Product Innovation,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
223,AGRI S7013 , Agricultural Biochemistry and Nutrition ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
224,AGRI S8Z13 , Agricultural Mechanisation and Precision Farming ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
225,AGRI S8014 , Agricultural Policy and Professional Practice ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
226,AGRI S7019 , Agriculture and Climate Change ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
227,ENVR S7003 , Agriculture in the Environment ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
228,DATA I8Z01 , Algorithms and Data Structures ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
229,CULT H8033 , American Literature ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
230,CULT H8030 , An Introduction to Spain and Latin America ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
231,VETS S7004 , Anaesthesia and Analgesia ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
232,ANPS S7001 , Anatomy and Physiology 1 ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
233,ANPS N8011 , Anatomy and Physiology 1 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
234,ANPS S7002 , Anatomy and Physiology 2 ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
235,ANPS N8012 , Anatomy and Physiology 2 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
236,AGRI S8Z08 , Animal and Crop Science ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
237,ANMS S7006 , Animal Husbandry ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
238,ANMS S7005 , Animal Welfare and Husbandry ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
239,No ID Found,Application of Professional Management of Complex Behaviours in Care Contexts,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
240,MUSC M9001 , Applications of Technology in Music Education and Community Music ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
241,MUSC M8075 , Applied Acoustics and Applied Maths ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
242,EDUC N8078 , Applied Law and Regulation in Early Childhood ,Dundalk Institute of Technology,Law,Yes,,DKIT,Legal,12
243,SPOR H8010 , Applied Metabolism and Obesity Management ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
244,MUSC U8175 , Applied Musicianship: Aural and Keyboard ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
245,NURS N8247 , Applied Physiology and Introduction to Pharmacology ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
246,PROF N7001 , Applied Professional Practice 1 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
247,PROF N7002 , Applied Professional Practice 2 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
248,PROF N7003 , Applied Professional Practice 3 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
249,SWRD I8Z01 , Applied Software Development Principles ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
250,No ID Found,Applied Technologies in Crop and Grass Production,Dundalk Institute of Technology,Agriculture,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
251,MRKT S7003 , Applied Writing and Research Skills ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
252,CULT H8022 , Archaeological Techniques ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
253,EDUC U9006 , Assessment and Feedback ,Dundalk Institute of Technology,School of Education,Yes,,DKIT,Education / Training,6
254,NURS N8194 , Assessment and Management of the Acutely Ill Adult within the Acute Medicine Unit ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
255,NURS N8255 , Assessment and Management of the Acutely Ill Patient ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
256,ENGR E7055 , Automation and Control ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
257,CULN H6Z01 , Bar Operations ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Managers / Supervisors,13
258,AGRI S8Z28 , Beef and Sheep Production ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
259,AGRI S8Z21 , Biochemistry and Animal Nutrition ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
260,AGRIS9Z03 , Bioinformatics ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
261,AGRI S8Z19 , Biological and Chemical Sciences ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
262,BIOL S8Z01 , Biology ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
263,AGRI S7009 , Biology and Chemistry in Agriculture ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
264,PHAR S8013 , Biomolecular Therapeutics and Bioinformatics ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
265,CULT H8029 , Borders in Literature ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
266,CULT H0023 ," Borders, Borderlands and Contested States ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
267,MEDA I8006 , Branding & Packaging ,Dundalk Institute of Technology,Design,Yes,,DKIT,Architecture / Design,3
268,MRKT B7022 , Branding and Customer Relationship Management ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
269,MMED M7007 , Branding and Editorial Design Fundamentals ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
270,BUSS B8031 , Branding Strategy ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
271,NETW C7024 , Broadband Technologies ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
272,ENGR E6021 , Building Regulations and Control ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
273,BDLU E8001 , Building Services 1 ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
274,HLST N8162 , Business and Management in the Early Years Sector ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
275,57123, Business Communications and Academic Writing ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Academic,1
276,BUSSB8035 , Business Ethics And Corporate Citizenship ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
277,BUSS B8Z04 , Business Ethics and Corporate Citizenship ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Legal,12
278,MGMT B8Z12 , Business Management & Strategy ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Managers / Supervisors,13
279,57124, Business Maths and Accounting Fundamentals ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Accountancy / Finance,2
280,DATA B9001 , Business Strategy and Analysis ,Dundalk Institute of Technology,Accounting and taxation,Yes,,DKIT,Accountancy / Finance,2
281,CADM E7008 , CAD and Computer Applications ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
282,COMP E8002 , CAD and Computers ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
283,57083, Canine and Feline Shelter Medicine ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
284,NURS N8246 , Cardiovascular and Respiratory Nursing ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
285,BIOL S7011 , Cell Biology and Biochemistry ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
286,CULT H2023 , Celtic Ireland and Europe ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
287,ARCH H8015 , Certificate in Cultural Landscapes: Newgrange and The Boyne Valley ,Dundalk Institute of Technology,History and archaeology,Yes,,DKIT,Academic,1
288,COMP C9041 , Character and Visual FX ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
289,AGRI S6012 , Chemical and Environmental Risk Assessment ,Dundalk Institute of Technology,Manufacturing & Processing,Yes,,DKIT,Manufacturing / Engineering,14
290,PSYC N8064 , Child Development ,Dundalk Institute of Technology,Psychology,Yes,,DKIT,Healthcare / Medical / Nursing,9
291,HLST N8140 , Chronic Illness and Lifestyle Interventions 1 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
292,HLST N8143 , Chronic Illness and Lifestyle Interventions 2 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
293,NURS N8252 , Chronic Illness and Older Adults ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
294,FILM H7Z09 , Cinema and Ireland ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
295,CUCR S7002 , Client Care and Relationship Marketing ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Marketing /Market Research,15
296,COMP I8011 , Client Side Web Development,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
297,NURS N8156 , Clinical assessment and management of the acutely ill adult within the Emergency Department ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
298,NURS N8256 , Clinical Leadership and Management for Professional Nursing Practice ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
299,57002, Clinical Practice for Nurse and Midwife Prescribing ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
300,PROJ I8006 , Collaborative Project ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
301,DATA N8064 , Collecting and Analysing Data ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
302,50865, COLLECTION & ARCHIVING ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
303,MEDA C8022 , Colour Correction and Grading ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
